id,retailer,store_id,latitude,longitude,address,zip_code,created_at,updated_at,geocode_source,geocoded_at,full_address,retailer_key,geocode_confidence,osm_id,source,store_name,city,state,show_on_map
717,Kroger,02900533,36.8523666,-76.0279244,1800 Republic Road,23454,2026-03-11 19:19:23.344776,2026-03-11 19:19:23.344776,osm,2026-03-16 18:23:22.312915,"1800 Republic Road, Virginia Beach, VA 23454",kroger,address,402382026,osm,Kroger,Virginia Beach,VA,true
718,Kroger,02900532,36.9030194,-76.1304519,4625 Shore Drive,23455,2026-03-11 19:19:23.608755,2026-03-11 19:19:23.608755,osm,2026-03-16 18:23:20.294049,"4625 Shore Drive, Virginia Beach, VA 23455",kroger,address,402213646,osm,Kroger,Virginia Beach,VA,true
719,Kroger,02900537,36.8122377,-76.1678457,975 Providence Road,23464,2026-03-11 19:19:23.891744,2026-03-11 19:19:23.891744,osm,2026-03-16 18:23:24.340649,"975 Providence Road, Virginia Beach, VA 23464",kroger,address,402679752,osm,Kroger,Virginia Beach,VA,true
720,Kroger,02900543,37.0425372,-76.3868445,,23666,2026-03-11 19:19:24.292134,2026-03-11 19:19:24.292134,osm,2026-03-16 18:23:30.195067,,kroger,address,781484030,osm,Kroger,,,true
721,Kroger,02900573,37.1725069,-76.4740361,6554 George Washington Memorial Highway,23692,2026-03-11 19:19:24.590954,2026-03-11 19:19:24.590954,osm,2026-04-27 20:57:17.789663,"6554 George Washington Memorial Highway, Yorktown, VA 23692",kroger,address,370085273,osm,Kroger,Yorktown,VA,true
722,kroger,02900555,37.1134856,-76.4667537,5007 Victory Boulevard,23693,2026-03-11 19:19:24.889437,2026-03-11 19:19:24.889437,nominatim,2026-03-16 18:23:34.456835,"Yorktown, VA 23693",kroger,medium,,manual,,Yorktown,VA,true
724,kroger,02900520,37.3516905,-77.4143997,12726 Route 1,23831,2026-03-11 19:19:25.431748,2026-03-11 19:19:25.431748,osm,2026-04-27 20:57:17.789637,"12726 Route 1, Chester, VA 23831",kroger,exact,,manual,,Chester,VA,true
725,Kroger,02900325,37.3177440,-79.9640916,,24012,2026-03-11 19:19:25.71078,2026-03-11 19:19:25.71078,osm,2026-04-27 20:57:43.44846,,kroger,address,2887695925,osm,Kroger,,,true
726,Kroger,02900400,37.2559544,-79.9563826,614 Brandon Avenue Southwest,24015,2026-03-11 19:19:25.974674,2026-03-11 19:19:25.974674,osm,2026-04-27 20:57:43.448691,"614 Brandon Avenue Southwest, Roanoke, VA 24015",kroger,address,2328892558,osm,Kroger,Roanoke,VA,true
727,Kroger,02900202,37.2331133,-80.0090877,3971 Brambleton Avenue,24018,2026-03-11 19:19:26.2895,2026-03-11 19:19:26.2895,osm,2026-04-27 20:57:43.448714,"3971 Brambleton Avenue, Roanoke, VA 24018",kroger,address,50980853,osm,Kroger,Roanoke,VA,true
728,Kroger,02900208,37.3454990,-79.9545970,7223 Williamson Road,24019,2026-03-11 19:19:26.651438,2026-03-11 19:19:26.651438,osm,2026-04-27 20:57:43.448192,"7223 Williamson Road, Roanoke, VA 24019",kroger,address,2368813086,osm,Kroger,Roanoke,VA,true
731,Kroger,02900364,37.3968201,-79.9112441,72 Kingston Drive,24083,2026-03-11 19:19:27.584608,2026-03-11 19:19:27.584608,osm,2026-04-27 20:57:43.448585,"72 Kingston Drive, Daleville, VA 24083",kroger,address,7065174706,osm,Kroger,Daleville,VA,true
732,Kroger,02900399,37.1180725,-79.7190008,80 Westlake Road,24101,2026-03-11 19:19:27.972708,2026-03-11 19:19:27.972708,osm,2026-04-27 20:57:17.789604,"80 Westlake Road, Hardy, VA 24101",kroger,address,2440393606,osm,Kroger,Hardy,VA,true
733,Kroger,02900350,36.6974692,-79.8760670,240 Commonwealth Boulevard West,24112,2026-03-11 19:19:28.274225,2026-03-11 19:19:28.274225,osm,2026-04-27 20:57:17.789705,"240 Commonwealth Boulevard West, Martinsville, VA 24112",kroger,address,11193008903,osm,Kroger,Martinsville,VA,true
734,Kroger,02900215,37.1418456,-80.5806373,7480 Lee Highway,24141,2026-03-11 19:19:28.711383,2026-03-11 19:19:28.711383,osm,2026-04-27 20:57:17.789578,"7480 Lee Highway, Radford, VA 24141",kroger,address,1518942750,osm,Kroger,Radford,VA,true
735,Kroger,02900347,37.0129027,-79.8666616,,24151,2026-03-11 19:19:28.994377,2026-03-11 19:19:28.994377,osm,2026-04-27 20:57:17.78965,,kroger,address,3128700531,osm,Kroger,,,true
736,Kroger,02900226,37.2967376,-80.0291342,161 Electric Road,24153,2026-03-11 19:19:29.358013,2026-03-11 19:19:29.358013,osm,2026-04-27 20:57:43.448698,"161 Electric Road, Salem, VA 24153",kroger,address,222636724,osm,Kroger,Salem,VA,true
737,Kroger Pharmacy,02900322,37.2718309,-79.8867710,,24179,2026-03-11 19:19:29.717989,2026-03-11 19:19:29.717989,osm,2026-04-27 20:57:43.44813,,kroger,address,1313791933,osm,Kroger Pharmacy,,,true
738,Kroger,02900335,36.5963473,-82.2152102,130 Stateline Center,24201,2026-03-11 19:19:29.997213,2026-03-11 19:19:29.997213,osm,2026-04-27 20:57:17.78968,"130 Stateline Center, Bristol, VA 24201",kroger,address,7511665060,osm,Kroger,Bristol,VA,true
739,kroger,02900255,36.7061098,-81.9743033,466 Cummings Street,24210,2026-03-11 19:19:30.348883,2026-03-11 19:19:30.348883,osm,2026-04-27 20:57:17.789722,"466 Cummings Street, Abingdon, VA 24210",kroger,exact,,manual,,Abingdon,VA,true
740,Kroger,02900343,38.1392831,-79.0686723,850 Statler Boulevard,24401,2026-03-11 19:19:30.624683,2026-03-11 19:19:30.624683,osm,2026-03-16 18:22:27.876203,"850 Statler Boulevard, Staunton, VA 24401",kroger,address,310562604,osm,Kroger,Staunton,VA,true
742,Kroger,02900404,37.7808889,-79.4361224,422 East Nelson Street,24450,2026-03-11 19:19:31.169083,2026-03-11 19:19:31.169083,osm,2026-03-16 18:22:43.35332,"422 East Nelson Street, Lexington, VA 24450",kroger,address,383924582,osm,Kroger,Lexington,VA,true
743,Kroger,02900326,37.3749811,-79.1835469,2012 Wards Road,24502,2026-03-11 19:19:31.427345,2026-03-11 19:19:31.427345,osm,2026-04-27 20:57:43.448216,"2012 Wards Road, Lynchburg, VA 24502",kroger,address,234801669,osm,Kroger,Lynchburg,VA,true
744,kroger,02900408,37.4433881,-79.2032241,4115 Boonsboro Road,24503,2026-03-11 19:19:31.77274,2026-03-11 19:19:31.77274,osm,2026-04-27 20:57:43.448642,"4115 Boonsboro Road, Lynchburg, VA 24503",kroger,exact,,manual,,Lynchburg,VA,true
745,Kroger,02900406,37.3657680,-78.8444808,7789 Richmond Highway,24522,2026-03-11 19:19:32.077759,2026-03-11 19:19:32.077759,osm,2026-04-27 20:57:43.448145,"7789 Richmond Highway, Appomattox, VA 24522",kroger,address,1959959531,osm,Kroger,Appomattox,VA,true
748,Kroger,02900765,37.7682688,-80.4670480,178 Red Oaks Shopping Center,24970,2026-03-11 19:19:32.90878,2026-03-11 19:19:32.90878,osm,2026-04-27 20:57:43.448412,"178 Red Oaks Shopping Center, Ronceverte, WV 24970",kroger,address,2645962380,osm,Kroger,Ronceverte,WV,true
754,Kroger,02900778,38.3627011,-81.6448999,500 Delaware Avenue,25302,2026-03-11 19:19:34.733401,2026-03-11 19:19:34.733401,osm,2026-03-16 18:24:20.275283,"500 Delaware Avenue, Charleston, WV 25302",kroger,address,335823918,osm,Kroger,Charleston,WV,true
756,Kroger,02900772,38.3112089,-81.5652681,5717 Maccorkle Avenue Southeast,25304,2026-03-11 19:19:35.285938,2026-03-11 19:19:35.285938,osm,2026-03-16 18:24:14.338158,"5717 Maccorkle Avenue Southeast, Charleston, WV 25304",kroger,address,227244843,osm,Kroger,Charleston,WV,true
757,Kroger,02900763,38.4275417,-81.7865033,5450 Big Tyler Road,25313,2026-03-11 19:19:35.678377,2026-03-11 19:19:35.678377,osm,2026-04-27 20:57:43.448111,"5450 Big Tyler Road, Charleston, WV 25313",kroger,address,1289645448,osm,Kroger,Charleston,WV,true
758,Kroger,02900785,38.3400659,-81.6775433,1100 Fledderjohn Road,25314,2026-03-11 19:19:35.960168,2026-03-11 19:19:35.960168,osm,2026-04-27 20:57:43.448614,"1100 Fledderjohn Road, Charleston, WV 25314",kroger,address,8060809821,osm,Kroger,Charleston,WV,true
763,kroger,02900782,38.4137365,-82.4567448,19 West 7th Avenue,25701,2026-03-11 19:19:37.731249,2026-03-11 19:19:37.731249,nominatim,2026-03-16 18:24:26.562643,"Huntington, WV 25701",kroger,medium,,manual,,Huntington,WV,true
764,kroger,02900792,38.4251992,-82.4067162,2627 5th Avenue,25702,2026-03-11 19:19:37.998693,2026-03-11 19:19:37.998693,nominatim,2026-03-16 18:24:35.883767,"Huntington, WV 25702",kroger,medium,,manual,,Huntington,WV,true
766,Kroger,02900770,37.7507093,-81.1365428,151 North Beaver Lane,25813,2026-03-11 19:19:38.617564,2026-03-11 19:19:38.617564,osm,2026-04-27 20:57:43.448087,"151 North Beaver Lane, Beaver, WV 25813",kroger,address,843347793,osm,Kroger,Beaver,WV,true
769,Kroger,02900734,37.9665080,-80.7748448,406 John Raine Drive,25962,2026-03-11 19:19:39.465279,2026-03-11 19:19:39.465279,osm,2026-04-27 20:57:43.448607,"406 John Raine Drive, Rainelle, WV 25962",kroger,address,7831163735,osm,Kroger,Rainelle,WV,true
770,Kroger,01600202,40.0738422,-80.6995616,200 Mount DeChantal Road,26003,2026-03-11 19:19:39.765964,2026-03-11 19:19:39.765964,osm,2026-04-27 20:57:43.448684,"200 Mount DeChantal Road, Wheeling, WV 26003",kroger,address,5046853522,osm,Kroger,Wheeling,WV,true
772,Kroger,01600803,40.3972797,-80.5525217,,26062,2026-03-11 19:19:40.574665,2026-03-11 19:19:40.574665,osm,2026-04-27 20:57:43.448545,,kroger,address,1173091979,osm,Kroger,,,true
775,Kroger,02900722,38.9734797,-80.2308595,80 Skyline Plaza Drive,26201,2026-03-11 19:19:41.48867,2026-03-11 19:19:41.48867,osm,2026-04-27 20:57:43.448727,"80 Skyline Plaza Drive, Buckhannon, WV 26201",kroger,address,255178966,osm,Kroger,Buckhannon,WV,true
776,Kroger,02900730,38.9186683,-79.8438230,450 11th Street,26241,2026-03-11 19:19:41.794478,2026-03-11 19:19:41.794478,osm,2026-04-27 20:57:43.448224,"450 11th Street, Elkins, WV 26241",kroger,address,2639357947,osm,Kroger,Elkins,WV,true
778,Kroger,02900714,39.6222039,-79.9249068,1851 Earl L Core Road,26505,2026-03-11 19:19:42.412274,2026-03-11 19:19:42.412274,osm,2026-04-27 20:57:43.448628,"1851 Earl L Core Road, Morgantown, WV 26505",kroger,address,107656670,osm,Kroger,Morgantown,WV,true
779,Kroger,01100002,34.0858562,-81.1863532,7467 Woodrow Street,29063,2026-03-11 19:19:42.74411,2026-03-11 19:19:42.74411,osm,2026-05-07 06:08:24.996549,"7467 Woodrow Street, Irmo, SC 29063",kroger,address,437151896,osm,Kroger,Irmo,SC,true
780,Kroger,01100678,34.1432180,-80.9515110,1028 Roberts Branch Pkwy,29203,2026-03-11 19:19:43.025176,2026-03-11 19:19:43.025176,kroger_api,2026-05-07 06:08:24.996947,"Columbia, SC 29203",kroger,exact,,manual,,Columbia,SC,true
781,Kroger,01100012,34.0199561,-80.9911732,3403 Forest Drive,29204,2026-03-11 19:19:43.298864,2026-03-11 19:19:43.298864,osm,2026-05-07 06:08:24.996564,"3403 Forest Drive, Columbia, SC 29204",kroger,address,294237704,osm,Kroger,Columbia,SC,true
782,Kroger,01100448,34.1153402,-80.8836901,,29229,2026-03-11 19:19:43.569941,2026-03-11 19:19:43.569941,osm,2026-05-07 06:08:24.99677,,kroger,address,1084721131,osm,Kroger,,,true
783,Kroger,01100016,33.7768932,-78.7930877,1 North Kings Highway,29572,2026-03-11 19:19:43.84891,2026-03-11 19:19:43.84891,osm,2026-05-07 06:08:24.996568,"1 North Kings Highway, Myrtle Beach, SC 29572",kroger,address,331114869,osm,Kroger,Myrtle Beach,SC,true
784,Kroger,01100025,33.5837914,-79.0125762,2939 S Highway 17,29576,2026-03-11 19:19:44.18547,2026-03-11 19:19:44.18547,kroger_api,2026-05-07 06:08:24.996573,"Murrells Inlet, SC 29576",kroger,exact,,manual,,Murrells Inlet,SC,true
785,Kroger,01100026,33.7596285,-78.9664979,3735 Renee Drive,29579,2026-03-11 19:19:44.493445,2026-03-11 19:19:44.493445,osm,2026-05-07 06:08:24.996575,"3735 Renee Drive, Myrtle Beach, SC 29579",kroger,address,1298684344,osm,Kroger,Myrtle Beach,SC,true
786,Kroger,01100020,33.8266534,-78.6786623,781 Main Street,29582,2026-03-11 19:19:44.811145,2026-03-11 19:19:44.811145,osm,2026-05-07 06:08:24.99657,"781 Main Street, North Myrtle Beach, SC 29582",kroger,address,910420336,osm,Kroger,North Myrtle Beach,SC,true
787,Kroger,01100675,33.5236799,-81.7220751,1795 WHISKEY ROAD,29803,2026-03-11 19:19:45.077886,2026-03-11 19:19:45.077886,osm,2026-05-07 06:08:24.996942,"1795 WHISKEY ROAD, Aiken, SC 29803",kroger,address,1082348518,osm,Kroger,Aiken,SC,true
788,Kroger,01100640,33.5063015,-81.9604145,1284 Knox Avenue,29841,2026-03-11 19:19:45.371997,2026-03-11 19:19:45.371997,osm,2026-05-07 06:08:24.996903,"1284 Knox Avenue, North Augusta, SC 29841",kroger,address,1017385156,osm,Kroger,North Augusta,SC,true
789,Kroger,01100499,32.2741990,-80.9174380,27 Discovery Dr,29910,2026-03-11 19:19:45.632714,2026-03-11 19:19:45.632714,kroger_api,2026-05-07 06:08:24.996976,"125 Towne Drive, Bluffton, SC 29910",kroger,exact,,manual,,Bluffton,SC,true
790,Kroger,01100671,32.1858771,-80.7202946,42 Shelter Cove Lane,29928,2026-03-11 19:19:45.921601,2026-03-11 19:19:45.921601,osm,2026-05-07 06:08:24.996933,"42 Shelter Cove Lane, Hilton Head Island, SC 29928",kroger,address,445370389,osm,Kroger,Hilton Head Island,SC,true
791,Kroger,01100415,34.0855824,-84.3568489,12460 Crabapple Road,30004,2026-03-11 19:19:46.195018,2026-03-11 19:19:46.195018,osm,2026-05-07 06:08:24.996854,"12460 Crabapple Road, Alpharetta, GA 30004",kroger,address,11617197096,osm,Kroger,Alpharetta,GA,true
792,Kroger,01100320,33.5939942,-83.9697185,,30013,2026-03-11 19:19:46.494542,2026-03-11 19:19:46.494542,osm,2026-05-07 06:08:24.996611,,kroger,address,999996632,osm,Kroger,,,true
793,Kroger,01100214,33.6044583,-83.8589644,3139 Highway 278 NE,30014,2026-03-11 19:19:46.832521,2026-03-11 19:19:46.832521,kroger_api,2026-05-07 06:08:24.996582,"3139 Highway 278 Northeast, Covington, GA 30014",kroger,exact,,manual,,Covington,GA,true
794,Kroger,01100436,33.5492222,-84.0154170,5341 Highway 20 South,30016,2026-03-11 19:19:47.156366,2026-03-11 19:19:47.156366,osm,2026-05-07 06:08:24.996874,"5341 Highway 20 South, Covington, GA 30016",kroger,address,2445256028,osm,Kroger,Covington,GA,true
795,Kroger,01100480,33.8977877,-83.9609318,1911 Grayson Highway,30017,2026-03-11 19:19:47.472425,2026-03-11 19:19:47.472425,osm,2026-05-07 06:08:24.996822,"1911 Grayson Highway, Grayson, GA 30017",kroger,address,390975770,osm,Kroger,Grayson,GA,true
796,Kroger,01100457,34.0514405,-83.9301623,2700 Braselton Highway,30019,2026-03-11 19:19:47.856472,2026-03-11 19:19:47.856472,osm,2026-05-07 06:08:24.996893,"2700 Braselton Highway, Dacula, GA 30019",kroger,address,12947498051,osm,Kroger,Dacula,GA,true
797,Kroger,01100344,34.0221241,-84.2713445,3080 Old Alabama Road,30022,2026-03-11 19:19:48.115885,2026-03-11 19:19:48.115885,osm,2026-05-07 06:08:24.996916,"3080 Old Alabama Road, Alpharetta,  30022",kroger,address,362349869,osm,Kroger,Alpharetta,,true
798,Kroger,01100426,34.0695325,-84.1655724,3651 Peachtree Parkway,30024,2026-03-11 19:19:48.418161,2026-03-11 19:19:48.418161,osm,2026-05-07 06:08:24.996818,"3651 Peachtree Parkway, Suwanee, GA 30024",kroger,address,208351151,osm,Kroger,Suwanee,GA,true
799,Kroger,01100303,33.7526936,-84.2705390,,30032,2026-03-11 19:19:48.882519,2026-03-11 19:19:48.882519,osm,2026-04-27 20:53:08.315654,,kroger,address,1221454179,osm,Kroger,,,true
800,Kroger,01100459,33.7918894,-84.2734511,2875 North Decatur Road,30033,2026-03-11 19:19:49.270149,2026-03-11 19:19:49.270149,osm,2026-05-07 06:08:24.996791,"2875 North Decatur Road, Decatur, GA 30033",kroger,address,555085205,osm,Kroger,Decatur,GA,true
801,Kroger,01100475,33.6803996,-84.2282414,,30034,2026-03-11 19:19:49.692159,2026-03-11 19:19:49.692159,osm,2026-05-07 06:08:24.996814,,kroger,address,364039362,osm,Kroger,,,true
802,Kroger,01100375,33.7168273,-84.2177227,,30035,2026-03-11 19:19:50.095135,2026-03-11 19:19:50.095135,osm,2026-05-07 06:08:24.996658,,kroger,address,415163361,osm,Kroger,,,true
803,Kroger,01100484,33.8249844,-84.0331882,3035 Scenic Highway South,30039,2026-03-11 19:19:50.41399,2026-03-11 19:19:50.41399,osm,2026-05-07 06:08:24.996831,"3035 Scenic Highway South, Snellville, GA 30039",kroger,address,11617197108,osm,Kroger,Snellville,GA,true
804,Kroger,01100432,34.1696049,-84.1853799,5550 Bethelview Road,30040,2026-03-11 19:19:50.691959,2026-03-11 19:19:50.691959,osm,2026-05-07 06:08:24.996881,"5550 Bethelview Road, Cumming, GA 30040",kroger,address,984800019,osm,Kroger,Cumming,GA,true
805,Kroger,01100473,34.2508750,-84.0912167,2655 Freedom Parkway,30041,2026-03-11 19:19:50.951852,2026-03-11 19:19:50.951852,osm,2026-05-07 06:08:24.996835,"2655 Freedom Parkway, Cumming, GA 30041",kroger,address,290275424,osm,Kroger,Cumming,GA,true
806,Kroger,01100374,33.9667509,-84.0335718,2100 Riverside Parkway,30043,2026-03-11 19:19:51.269788,2026-03-11 19:19:51.269788,osm,2026-05-07 06:08:24.996719,"2100 Riverside Parkway, Lawrenceville, GA 30043",kroger,address,7363631833,osm,Kroger,Lawrenceville,GA,true
807,Kroger,01100440,33.9403900,-84.0830135,950 Herrington Road,30044,2026-03-11 19:19:51.62579,2026-03-11 19:19:51.62579,osm,2026-05-07 06:08:24.996753,"950 Herrington Road, Lawrenceville, GA 30044",kroger,address,11183067634,osm,Kroger,Lawrenceville,GA,true
808,Kroger,01100639,33.9486660,-83.9254980,1006 Martins Chapel Rd,30045,2026-03-11 19:19:51.931392,2026-03-11 19:19:51.931392,kroger_api,2026-05-07 06:08:24.9969,"Lawrenceville, GA 30045",kroger,exact,,manual,,Lawrenceville,GA,true
809,Kroger,01100352,33.9396253,-83.9823650,455 Grayson Highway,30046,2026-03-11 19:19:52.212203,2026-03-11 19:19:52.212203,osm,2026-05-07 06:08:24.99663,"455 Grayson Highway, Lawrenceville, GA 30046",kroger,address,387624237,osm,Kroger,Lawrenceville,GA,true
810,Kroger,01100394,33.9047568,-84.1211716,4155 Lawrenceville Hwy NW,30047,2026-03-11 19:19:52.654392,2026-03-11 19:19:52.654392,kroger_api,2026-05-07 06:08:24.996749,"3050 Five Forks Trickum Road Southwest, Lilburn, GA 30047",kroger,exact,,manual,,Lilburn,GA,true
811,Kroger,01100443,33.8329013,-83.8849397,,30052,2026-03-11 19:19:53.00198,2026-03-11 19:19:53.00198,osm,2026-05-07 06:08:24.996949,,kroger,address,391000010,osm,Kroger,,,true
812,Kroger,01100445,33.7186846,-84.1444950,6678 Covington Highway,30058,2026-03-11 19:19:53.31047,2026-03-11 19:19:53.31047,osm,2026-05-07 06:08:24.996765,"6678 Covington Highway, Lithonia, GA 30058",kroger,address,225695594,osm,Kroger,Lithonia,GA,true
813,Kroger Fuel Center,01100454,33.9674164,-84.4899844,2100 Roswell Road,30062,2026-03-11 19:19:53.575708,2026-03-11 19:19:53.575708,osm,2026-05-07 06:08:24.99682,"2100 Roswell Road, Marietta, GA 30062",kroger,address,989787324,osm,Kroger Fuel Center,Marietta,GA,true
814,Kroger,01100356,33.9542743,-84.6563450,3600 Dallas Highway Southwest,30064,2026-03-11 19:19:53.840064,2026-03-11 19:19:53.840064,osm,2026-05-07 06:08:24.996858,"3600 Dallas Highway Southwest, Marietta, GA 30064",kroger,address,293605130,osm,Kroger,Marietta,GA,true
815,Kroger,01100365,34.0391493,-84.5292334,3595 Canton Road,30066,2026-03-11 19:19:54.117957,2026-03-11 19:19:54.117957,osm,2026-05-07 06:08:24.996922,"3595 Canton Road, ,  30066",kroger,address,292491724,osm,Kroger,,,true
816,Kroger,01100730,33.9193355,-84.4677716,1310 Powers Ferry Road Southeast,30067,2026-03-11 19:19:54.505777,2026-03-11 19:19:54.505777,osm,2026-05-07 06:08:24.996978,"1310 Powers Ferry Road Southeast, Marietta, GA 30067",kroger,address,1323449945,osm,Kroger,Marietta,GA,true
817,Kroger,01100335,33.9650923,-84.4091661,4880 Lower Roswell Road,30068,2026-03-11 19:19:54.776236,2026-03-11 19:19:54.776236,osm,2026-05-07 06:08:24.996619,"4880 Lower Roswell Road, Marietta, GA 30068",kroger,address,1215311204,osm,Kroger,Marietta,GA,true
818,Kroger,01100431,34.0400908,-84.3454991,570 East Crossville Road,30075,2026-03-11 19:19:55.060874,2026-03-11 19:19:55.060874,osm,2026-05-07 06:08:24.996856,"570 East Crossville Road, Roswell, GA 30075",kroger,address,270900014,osm,Kroger,Roswell,GA,true
819,Kroger,01100441,34.0040776,-84.2948139,,30076,2026-03-11 19:19:55.346497,2026-03-11 19:19:55.346497,osm,2026-05-07 06:08:24.996755,,kroger,address,834686577,osm,Kroger,,,true
820,Kroger,01100483,33.8831515,-84.0081946,1670 Scenic Highway North,30078,2026-03-11 19:19:55.630671,2026-03-11 19:19:55.630671,osm,2026-05-07 06:08:24.996829,"1670 Scenic Highway North, Snellville, GA 30078",kroger,address,9435527787,osm,Kroger,Snellville,GA,true
821,Kroger,01100699,33.8751115,-84.5336638,3240 South Cobb Drive,30080,2026-03-11 19:19:55.951661,2026-03-11 19:19:55.951661,osm,2026-05-07 06:08:24.996974,"3240 South Cobb Drive, Smyrna, GA 30080",kroger,address,261043439,osm,Kroger,Smyrna,GA,true
822,Kroger,01100212,33.8551257,-84.2069932,4357 Lawrenceville Highway,30084,2026-03-11 19:19:56.223555,2026-03-11 19:19:56.223555,osm,2026-05-07 06:08:24.996825,"4357 Lawrenceville Highway, Tucker, GA 30084",kroger,address,971392550,osm,Kroger,Tucker,GA,true
823,Kroger,01100449,33.8429239,-84.1321574,,30087,2026-03-11 19:19:56.475063,2026-03-11 19:19:56.475063,osm,2026-05-07 06:08:24.996772,,kroger,address,600240644,osm,Kroger,,,true
