"retailer","store_type","store_number","city_slug","state","store_url","source_sitemap","street_address","address_city","address_state","zip_code","full_address","phone","extraction_source","scrape_status","http_status","error_message","scraped_at_utc"
"Walmart","discount","1755","rohnert-park","CA","https://www.walmart.com/store/1755-rohnert-park-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","4625 Redwood Dr","Rohnert Park","CA","94928","4625 Redwood Dr, Rohnert Park, CA 94928","707-586-3717","json_ld","success","200","","2026-07-31T05:31:24.3877394Z"
"Walmart","discount","2598","sacramento","CA","https://www.walmart.com/store/2598-sacramento-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","3661 Truxel Rd","Sacramento","CA","95834","3661 Truxel Rd, Sacramento, CA 95834","916-928-9668","json_ld","success","200","","2026-07-31T05:31:27.8398251Z"
"Walmart","discount","3276","san-bernardino","CA","https://www.walmart.com/store/3276-san-bernardino-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","4001 Hallmark Pkwy","San Bernardino","CA","92407","4001 Hallmark Pkwy, San Bernardino, CA 92407","909-880-4038","json_ld","success","200","","2026-07-31T05:31:31.2118547Z"
"Walmart","discount","2527","san-clemente","CA","https://www.walmart.com/store/2527-san-clemente-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","951 Avenida Pico","San Clemente","CA","92673","951 Avenida Pico, San Clemente, CA 92673","949-498-6669","json_ld","success","200","","2026-07-31T05:31:34.8218206Z"
"Walmart","discount","2150","san-diego","CA","https://www.walmart.com/store/2150-san-diego-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","710 Dennery Road","San Diego","CA","92154","710 Dennery Road, San Diego, CA 92154","619-428-4000","json_ld","success","200","","2026-07-31T05:31:37.6341937Z"
"Walmart","discount","2177","san-diego","CA","https://www.walmart.com/store/2177-san-diego-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","3382 Murphy Canyon Road","San Diego","CA","92123","3382 Murphy Canyon Road, San Diego, CA 92123","858-571-6094","json_ld","success","200","","2026-07-31T05:31:40.7879213Z"
"Walmart","discount","5338","san-diego","CA","https://www.walmart.com/store/5338-san-diego-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","4840 Shawline St","San Diego","CA","92111","4840 Shawline St, San Diego, CA 92111","858-268-2885","json_ld","success","200","","2026-07-31T05:31:49.8492523Z"
"Walmart","discount","5938","san-diego","CA","https://www.walmart.com/store/5938-san-diego-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","575 Saturn Blvd","San Diego","CA","92154","575 Saturn Blvd, San Diego, CA 92154","619-205-6140","json_ld","success","200","","2026-07-31T14:24:40.0193518Z"
"Walmart","discount","2648","san-leandro","CA","https://www.walmart.com/store/2648-san-leandro-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1919 Davis St","San Leandro","CA","94577","1919 Davis St, San Leandro, CA 94577","510-569-0200","json_ld","success","200","","2026-07-31T14:24:43.6602201Z"
"Walmart","discount","5434","san-leandro","CA","https://www.walmart.com/store/5434-san-leandro-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","15555 Hesperian Blvd","San Leandro","CA","94579","15555 Hesperian Blvd, San Leandro, CA 94579","510-351-0108","json_ld","success","200","","2026-07-31T14:24:46.5553946Z"
"Walmart","discount","3494","san-marcos","CA","https://www.walmart.com/store/3494-san-marcos-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","732 Center Dr","San Marcos","CA","92069","732 Center Dr, San Marcos, CA 92069","760-233-8009","json_ld","success","200","","2026-07-31T14:24:48.9525607Z"
"Walmart","discount","2507","santa-maria","CA","https://www.walmart.com/store/2507-santa-maria-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2220 S Bradley Rd","Santa Maria","CA","93455","2220 S Bradley Rd, Santa Maria, CA 93455","805-349-7885","json_ld","success","200","","2026-07-31T14:24:51.6281840Z"
"Walmart","discount","1917","santee","CA","https://www.walmart.com/store/1917-santee-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","170 Town Center Parkway","Santee","CA","92071","170 Town Center Parkway, Santee, CA 92071","619-449-7900","json_ld","success","200","","2026-07-31T14:24:54.6497793Z"
"Walmart","discount","2621","simi-valley","CA","https://www.walmart.com/store/2621-simi-valley-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","255 Cochran St","Simi Valley","CA","93065","255 Cochran St, Simi Valley, CA 93065","805-581-1666","json_ld","success","200","","2026-07-31T14:24:57.1090799Z"
"Walmart","discount","2297","stevenson-ranch","CA","https://www.walmart.com/store/2297-stevenson-ranch-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","25450 The Old Rd","Stevenson Ranch","CA","91381","25450 The Old Rd, Stevenson Ranch, CA 91381","661-253-1911","json_ld","success","200","","2026-07-31T14:24:59.5661723Z"
"Walmart","discount","1616","susanville","CA","https://www.walmart.com/store/1616-susanville-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2900 Main St","Susanville","CA","96130","2900 Main St, Susanville, CA 96130","530-251-2000","json_ld","success","200","","2026-07-31T14:25:02.9205772Z"
"Walmart","discount","5072","torrance","CA","https://www.walmart.com/store/5072-torrance-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","19503 Normandie Ave","Torrance","CA","90501","19503 Normandie Ave, Torrance, CA 90501","310-782-6022","json_ld","success","200","","2026-07-31T14:25:05.6979306Z"
"Walmart","discount","5874","torrance","CA","https://www.walmart.com/store/5874-torrance-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","22015 Hawthorne Blvd","Torrance","CA","90503","22015 Hawthorne Blvd, Torrance, CA 90503","310-750-0179","json_ld","success","200","","2026-07-31T14:25:08.9973526Z"
"Walmart","discount","2536","tulare","CA","https://www.walmart.com/store/2536-tulare-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1110 E Prosperity Ave","Tulare","CA","93274","1110 E Prosperity Ave, Tulare, CA 93274","559-684-1300","json_ld","success","200","","2026-07-31T14:25:12.3415255Z"
"Walmart","discount","1963","turlock","CA","https://www.walmart.com/store/1963-turlock-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","2111 Fulkerth Rd","Turlock","CA","95380","2111 Fulkerth Rd, Turlock, CA 95380","209-634-8543","json_ld","success","200","","2026-07-31T14:25:15.2260464Z"
"Walmart","discount","2052","ukiah","CA","https://www.walmart.com/store/2052-ukiah-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1155 Airport Park Blvd","Ukiah","CA","95482","1155 Airport Park Blvd, Ukiah, CA 95482","707-468-0258","json_ld","success","200","","2026-07-31T14:25:17.8852195Z"
"Walmart","discount","2031","union-city","CA","https://www.walmart.com/store/2031-union-city-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","30600 Dyer St","Union City","CA","94587","30600 Dyer St, Union City, CA 94587","510-475-5915","json_ld","success","200","","2026-07-31T14:25:21.1623534Z"
"Walmart","discount","1992","upland","CA","https://www.walmart.com/store/1992-upland-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1540 W Foothill Blvd","Upland","CA","91786","1540 W Foothill Blvd, Upland, CA 91786","909-920-4021","json_ld","success","200","","2026-07-31T14:25:24.1768750Z"
"Walmart","discount","3650","ventura","CA","https://www.walmart.com/store/3650-ventura-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1739 S Victoria Ave","Ventura","CA","93003","1739 S Victoria Ave, Ventura, CA 93003","805-665-5560","json_ld","success","200","","2026-07-31T14:25:27.5666151Z"
"Walmart","discount","5152","west-hills","CA","https://www.walmart.com/store/5152-west-hills-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","6433 Fallbrook Ave","West Hills","CA","91307","6433 Fallbrook Ave, West Hills, CA 91307","818-719-8602","json_ld","success","200","","2026-07-31T14:25:30.4440331Z"
"Walmart","discount","2495","westminster","CA","https://www.walmart.com/store/2495-westminster-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","13331 Beach Blvd","Westminster","CA","92683","13331 Beach Blvd, Westminster, CA 92683","714-799-0020","json_ld","success","200","","2026-07-31T14:25:33.8286796Z"
"Walmart","discount","2553","windsor","CA","https://www.walmart.com/store/2553-windsor-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","6650 Hembree Ln","Windsor","CA","95492","6650 Hembree Ln, Windsor, CA 95492","707-836-7200","json_ld","success","200","","2026-07-31T14:25:36.8368493Z"
"Walmart","discount","2190","woodland","CA","https://www.walmart.com/store/2190-woodland-ca","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1720 E Main St","Woodland","CA","95776","1720 E Main St, Woodland, CA 95776","530-668-1060","json_ld","success","200","","2026-07-31T14:25:39.5454792Z"
"Walmart","discount","986","frisco","CO","https://www.walmart.com/store/986-frisco-co","https://www.walmart.com/sitemap_store_main_discount.xml.gz","840 Summit Blvd","Frisco","CO","80443","840 Summit Blvd, Frisco, CO 80443","970-668-3959","json_ld","success","200","","2026-07-31T14:25:42.5171451Z"
"Walmart","discount","1095","glenwood-springs","CO","https://www.walmart.com/store/1095-glenwood-springs-co","https://www.walmart.com/sitemap_store_main_discount.xml.gz","3010 Blake Ave","Glenwood Springs","CO","81601","3010 Blake Ave, Glenwood Springs, CO 81601","970-945-5336","json_ld","success","200","","2026-07-31T14:25:47.9509049Z"
"Walmart","discount","1550","gunnison","CO","https://www.walmart.com/store/1550-gunnison-co","https://www.walmart.com/sitemap_store_main_discount.xml.gz","900 N Main St","Gunnison","CO","81230","900 N Main St, Gunnison, CO 81230","970-641-1733","json_ld","success","200","","2026-07-31T14:25:50.3338106Z"
"Walmart","discount","1808","steamboat-springs","CO","https://www.walmart.com/store/1808-steamboat-springs-co","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1805 Central Park Drive","Steamboat Springs","CO","80487","1805 Central Park Drive, Steamboat Springs, CO 80487","970-879-8115","json_ld","success","200","","2026-07-31T14:25:53.5800234Z"
"Walmart","discount","2899","avon","CT","https://www.walmart.com/store/2899-avon-ct","https://www.walmart.com/sitemap_store_main_discount.xml.gz","255 W Main St","Avon","CT","06001","255 W Main St, Avon, CT 06001","860-409-0404","json_ld","success","200","","2026-07-31T14:25:56.1057539Z"
"Walmart","discount","2232","branford","CT","https://www.walmart.com/store/2232-branford-ct","https://www.walmart.com/sitemap_store_main_discount.xml.gz","120 Commercial Pkwy","Branford","CT","06405","120 Commercial Pkwy, Branford, CT 06405","203-488-4106","json_ld","success","200","","2026-07-31T14:25:58.8958944Z"
"Walmart","discount","2719","bristol","CT","https://www.walmart.com/store/2719-bristol-ct","https://www.walmart.com/sitemap_store_main_discount.xml.gz","1400 Farmington Ave","Bristol","CT","06010","1400 Farmington Ave, Bristol, CT 06010","860-585-1700","json_ld","success","200","","2026-07-31T14:26:01.3110072Z"
"Walmart","discount","3543","danbury","CT","https://www.walmart.com/store/3543-danbury-ct","https://www.walmart.com/sitemap_store_main_discount.xml.gz","67 Newtown Rd","Danbury","CT","06810","67 Newtown Rd, Danbury, CT 06810","203-791-1929","json_ld","success","200","","2026-07-31T14:26:04.3421393Z"
